ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2053-05-06,40,181155,594,Employed,High School,29553,72,Married,0,Own,1068,0.5363328003750741,1,2,0.4170320607902473,0,Auto,0,24,21,2732,3940,49358,17920,0.8596226637359978,2,0.247553,0.2007856145562721,709.2243116251187,0.1177262109215943,1,44.0
2056-11-27,38,108249,612,Employed,Bachelor,17652,60,Single,4,Rent,384,0.5011000992265764,1,1,0.3171245339084831,0,Education,0,21,23,992,297,186345,1484,0.8300809360134148,4,0.216652,0.2339753745087945,501.6581914549847,0.0981801060283218,1,37.6
2049-04-08,42,22633,526,Employed,Master,14408,36,Married,2,Mortgage,110,0.2345724151555246,2,1,0.3076327299048725,0,Auto,0,26,18,886,1069,85673,75408,0.9156616542325382,6,0.236408,0.2244281098417277,553.5541082082125,0.3518159014933305,0,56.0
2027-03-10,38,39807,607,Employed,Associate,11806,48,Married,0,Mortgage,522,0.2328428595649991,5,0,0.5993313186647823,0,Auto,0,24,17,2209,483,92479,10051,0.7754732847894628,3,0.203306,0.1902791804705617,353.17474524184894,0.2638253810360536,0,54.0
2057-10-19,42,158763,587,Employed,Master,32013,60,Married,3,Rent,637,0.303505577740898,0,2,0.2924676982051729,0,Home,0,29,26,1476,2666,47294,11187,0.9539404821243166,5,0.2435129999999999,0.224891893305613,893.0911988128809,0.1156509664452962,1,40.0
2018-12-29,38,34274,577,Employed,Bachelor,13000,36,Single,0,Rent,265,0.2407215203546011,4,0,0.4960121077664681,0,Education,0,27,25,3974,1019,34668,14445,0.8324218178662227,3,0.2095,0.1719435662577667,464.743899707742,0.2554976599315196,1,45.6
2071-01-31,24,17622,558,Employed,High School,46347,72,Single,2,Mortgage,1073,0.4312494212435489,4,1,0.320993039411866,0,Education,0,23,3,4066,165,10108,29472,0.6868740561378811,4,0.282347,0.3040741762002372,1406.5065334536207,1.6884620588720605,0,60.0
2069-08-22,52,78392,645,Employed,Master,10546,12,Married,1,Rent,413,0.1288415278434882,3,2,0.0729626343169237,0,Home,0,28,19,1983,3085,59780,75702,0.8827840276472272,5,0.153046,0.1753029322071637,964.5013193495898,0.2108635553652806,1,36.8
2067-02-21,31,36726,493,Self-Employed,Bachelor,20891,60,Married,2,Mortgage,303,0.2385185027777768,7,2,0.161222896397847,0,Auto,0,16,12,7830,936,48766,43726,0.9903763578102248,4,0.279391,0.2993798239601882,675.0991989870195,0.3195880408387582,0,54.0
2021-04-21,31,15000,580,Employed,Associate,17839,60,Single,1,Rent,445,0.2389804248804917,4,0,0.1168157679386197,0,Debt Consolidation,0,20,29,6583,5250,58577,5930,0.8121571934017857,8,0.232839,0.2319738358493608,504.91489858611567,0.7599319188688926,0,50.0
2059-11-04,48,162086,621,Employed,Master,38138,36,Married,1,Own,184,0.4357175041771058,6,1,0.1417304913811555,0,Home,0,27,17,8582,7296,20409,50136,0.8375736495763138,5,0.212638,0.2222657711037294,1460.9816568381343,0.1217858413561789,1,36.8
2032-06-10,35,52588,546,Employed,Master,20969,24,Married,0,Own,531,0.1378857384105582,5,3,0.2790079863501659,0,Other,0,32,29,3704,581,268938,62743,0.9328664780577997,2,0.222969,0.1858814969104669,1052.8271873783733,0.3614118477321913,1,37.6
2023-01-03,38,33555,593,Employed,Master,11467,108,Divorced,0,Own,168,0.5473161673716344,7,2,0.1267165214523064,0,Home,0,29,9,1325,6466,12022,55422,0.9158533633895932,3,0.259967,0.2295523887130849,251.89973867908785,0.1501653066353465,0,53.0
2062-09-01,42,59539,635,Employed,Associate,13194,36,Married,2,Own,627,0.4769434149487241,4,0,0.1207072762854453,0,Debt Consolidation,0,28,11,445,907,147927,19760,0.8480963849671175,5,0.180694,0.1637322369791606,466.296702987,0.2203523813944473,1,35.2
2055-07-16,32,37195,609,Employed,Associate,36607,72,Divorced,0,Mortgage,544,0.2997515091128522,3,0,0.5188221172590662,0,Auto,0,22,16,12556,1599,139672,150149,0.5951875862867629,5,0.247107,0.2550138144986231,997.3815361792113,0.4972866899892602,0,56.0
2059-03-17,38,128443,585,Self-Employed,Bachelor,15320,60,Married,0,Own,494,0.1953934529696608,1,0,0.2139452671175424,0,Education,0,21,4,3094,299,35678,86132,0.7111540845418209,1,0.22782,0.1965005981692218,402.90907926485374,0.083795216175099,1,44.0
2024-02-03,32,132452,546,Employed,High School,36024,48,Married,3,Mortgage,220,0.2406808583930774,2,1,0.0874930021281846,0,Auto,0,25,15,3564,482,91018,43148,0.7477878523432367,6,0.258024,0.2834922212051507,1262.7226754857213,0.1343329818034356,0,48.0
2049-08-22,45,71201,562,Employed,Master,9033,60,Single,0,Own,857,0.1782641086354557,2,2,0.381989676495968,1,Debt Consolidation,0,28,25,24441,80,455796,22703,0.7768674709237179,8,0.233033,0.2170484000910397,247.96809571373032,0.1862279623680111,1,47.2
2054-04-06,39,52308,604,Employed,High School,20787,60,Single,0,Mortgage,139,0.2461078748033341,2,0,0.3914724067960904,0,Education,0,26,21,7323,1345,42349,8601,0.8040184854269501,6,0.223787,0.1967888534392042,547.0208741799279,0.157380333604021,1,40.8
2038-08-30,40,47052,572,Employed,Associate,51002,60,Divorced,3,Own,265,0.2119258899428999,1,0,0.1625845669186395,0,Debt Consolidation,0,22,26,815,1796,66192,44717,0.6613264215213572,1,0.270002,0.2644169386207786,1540.388655095571,0.4604408709756621,0,51.0
2018-09-20,18,160729,555,Employed,Master,22942,48,Widowed,2,Other,179,0.0437097902051561,3,0,0.2869856288516537,0,Other,0,18,1,4814,1667,58602,10820,0.9122160226640194,4,0.240442,0.2640579814663558,778.7893623796523,0.0715083920671181,1,42.400000000000006
2033-09-11,52,66035,633,Employed,High School,18418,84,Single,4,Rent,247,0.1919460070375837,3,1,0.5931972368485605,0,Auto,0,25,13,644,1838,69062,2333,0.4083366651579668,5,0.226918,0.1815344,388.7647464939764,0.1155323231305779,0,52.0
2028-07-09,51,24872,590,Employed,Bachelor,30701,60,Divorced,3,Own,370,0.2924777605097524,0,1,0.0525922496525955,1,Home,0,20,7,5501,1399,9393,67490,0.931924932322591,4,0.240701,0.224050635257463,855.0139452511211,0.5910327815621363,0,65.0
2056-12-29,19,24468,488,Employed,High School,18160,60,Married,1,Mortgage,315,0.0887390226819754,4,1,0.0934044834775323,0,Auto,0,21,1,1379,179,22035,26552,0.8368545682230167,8,0.27916,0.2414220501075789,523.9262844461047,0.4114400610329106,0,55.0
2029-04-10,18,46943,515,Self-Employed,Bachelor,33015,72,Single,2,Rent,472,0.1827509359599668,2,1,0.2549293066744739,0,Home,0,26,16,4084,316,112665,29024,0.9203958772434752,6,0.290515,0.2980194336308266,989.017138442538,0.3734785944935444,0,53.0
2034-02-01,28,198353,583,Employed,Bachelor,19979,60,Married,1,Own,690,0.3513444149765153,4,0,0.0347671722439917,0,Debt Consolidation,0,26,24,31754,16493,48247,13126,0.5487611426984864,6,0.233479,0.2630746067192133,601.8226254823813,0.0781529470478821,1,38.400000000000006
2029-07-22,18,15414,557,Employed,High School,13522,60,Single,2,Other,1071,0.388248516475395,4,0,0.3663327281822585,0,Auto,0,21,4,3773,169,4875,111034,0.919386825572106,6,0.240022,0.2471601708149534,394.6404899921525,1.1410202335478026,0,59.0
2058-05-30,42,17856,523,Unemployed,High School,14921,84,Divorced,0,Mortgage,234,0.3700158324142991,4,0,0.098923894641938,0,Auto,0,22,28,3889,2452,48156,92981,0.8013546185493987,5,0.278421,0.3204980877529206,447.3936766354476,0.4579258579539298,0,55.0
2045-06-04,27,49874,565,Unemployed,Associate,12547,60,Single,0,Mortgage,397,0.2299574514755991,1,1,0.1767240385804698,0,Debt Consolidation,0,23,29,2713,1649,61357,13931,0.739583667488542,4,0.235047,0.2080197873138955,338.0423656306253,0.1768558444794382,0,54.0
2054-04-19,44,45470,578,Employed,Associate,18020,12,Single,1,Rent,317,0.6050740553877005,4,0,0.3137342612613332,0,Home,0,24,11,4710,2765,64125,5075,0.9536149621062392,5,0.19402,0.2308378213042855,1695.984015462668,0.5312471560490877,0,55.0
2033-02-02,48,120431,596,Employed,High School,16085,36,Divorced,0,Other,450,0.5467983649296346,6,1,0.1549017213844314,0,Auto,0,35,27,1384,457,71179,28498,0.7963828255966776,2,0.203085,0.1804468291738533,581.8718933617747,0.1028179017058838,1,39.2
2072-03-21,39,191468,624,Employed,Master,39213,36,Married,2,Rent,432,0.141181320106289,3,3,0.353335440848889,0,Auto,0,24,7,6168,655,19963,36632,0.9285611332635052,5,0.212213,0.1765626295617081,1410.8913474504088,0.1155007425230582,1,39.2
2030-11-20,56,79079,555,Employed,Bachelor,14254,108,Married,5,Rent,284,0.2147472542344161,5,1,0.1921621625884184,0,Debt Consolidation,0,29,26,4561,374,8419,21011,0.6513107569144249,5,0.2817539999999999,0.2737569969879931,356.3586592241588,0.0971724972583101,0,50.0
2027-05-16,45,63446,532,Unemployed,Associate,18131,24,Married,0,Other,386,0.2363913822861851,4,0,0.2713629155040079,0,Debt Consolidation,0,22,24,2077,690,26520,6999,0.7455471657674694,3,0.227131,0.2086212421304234,930.4458375573814,0.2489889047487402,0,55.0
2039-03-02,58,146552,593,Employed,Associate,33538,60,Divorced,1,Mortgage,172,0.2001738252284196,6,0,0.2598749211151157,0,Auto,1,30,10,3690,92,39219,108301,0.7272647783712366,2,0.2420379999999999,0.25077377873694,985.906678245552,0.0948119448315043,1,44.8
2053-05-29,51,102963,578,Employed,Master,38635,36,Married,2,Own,731,0.090398923314705,2,3,0.0233957405946987,0,Auto,0,34,24,3069,921,8063,27091,0.7814410620780251,3,0.234635,0.2248098966360883,1485.1190650220733,0.258281409635159,1,38.400000000000006
2022-01-06,60,40236,630,Employed,High School,21938,48,Married,1,Mortgage,528,0.2042524470507161,3,0,0.2776132240134555,0,Home,0,32,15,363,1216,17419,7758,0.9604089289096724,3,0.201938,0.226887471527209,699.4093603150856,0.3660630361810574,0,50.0
2063-08-12,52,130418,602,Employed,Bachelor,16302,12,Single,2,Mortgage,353,0.3327773177294384,3,1,0.2325076893231452,0,Debt Consolidation,1,25,11,499,538,37638,77148,0.7684492866183976,6,0.180302,0.2061800517797742,1514.953628274257,0.1718738482363714,1,42.400000000000006
2018-05-11,21,149736,560,Employed,Associate,27917,48,Married,0,Own,604,0.3076271019395862,1,0,0.3647327710678125,0,Auto,0,27,9,3003,2256,290530,10999,0.8278309677340422,6,0.242917,0.2082644425030576,861.8653947452472,0.1174759893208244,1,37.6
2042-07-14,45,53548,609,Employed,Doctorate,34477,12,Single,0,Own,183,0.4560053142788282,11,1,0.1832583045770579,0,Auto,0,14,19,250,573,416970,13945,0.9790043973366956,6,0.194977,0.2108654493315877,3211.7157921299777,0.7607490383498867,0,42.0
2056-07-18,33,82927,500,Employed,Associate,16651,48,Married,5,Other,637,0.2113899257568052,2,1,0.1102095503979513,0,Home,0,20,6,3857,1329,18545,38906,0.8468932763906748,5,0.2616509999999999,0.2984441355257,598.0299729503605,0.1787157340239527,0,51.0
2037-06-28,29,72339,558,Employed,High School,24471,36,Divorced,2,Own,1195,0.4128667717499983,2,2,0.182294912711864,0,Home,0,25,15,3239,508,28317,27249,0.9089386476815762,4,0.2304709999999999,0.2560493977645995,980.8091673491458,0.3609354567825066,0,51.0
2067-05-14,50,60980,675,Employed,Doctorate,24768,60,Married,1,Mortgage,498,0.2144912301672145,5,0,0.0274308808759498,0,Debt Consolidation,0,21,23,714,2021,72958,20586,0.6528302831066873,3,0.192268,0.2237724454932597,689.3882463534012,0.2336611832771533,0,42.0
2056-04-16,32,24132,621,Employed,Master,22822,72,Single,0,Mortgage,838,0.0914934722846826,3,1,0.1076489885498108,0,Debt Consolidation,0,32,24,8347,91,8438,20317,0.8477362631403272,4,0.227322,0.2187062417199942,571.6771902406186,0.7009831875885721,0,48.0
2023-04-21,43,49550,585,Self-Employed,Doctorate,62899,60,Married,3,Own,479,0.242062996992411,3,0,0.233408394456516,0,Auto,0,21,18,3571,825,75084,17972,0.749704305344642,3,0.275399,0.2819823217714011,1965.940960331251,0.5921148642578206,0,54.0
2030-06-02,32,126704,615,Self-Employed,Bachelor,24039,60,Single,3,Rent,337,0.0451087474309467,1,2,0.2767332348598167,0,Auto,0,24,13,4893,579,119569,10316,0.3668858646232297,4,0.2215389999999999,0.2333062652104104,682.2449186459721,0.0965315935073215,1,36.0
2042-07-17,37,108019,596,Employed,High School,17881,60,Married,1,Mortgage,434,0.1270677139489012,1,0,0.2813589139140377,0,Home,0,25,13,3082,133,37002,12383,0.6210081241336418,12,0.224881,0.2295448430224744,503.6063257349478,0.1041601561652984,1,40.0
2028-10-22,45,23958,579,Self-Employed,Bachelor,19068,96,Widowed,1,Rent,206,0.0399047268915835,2,2,0.421700432978199,0,Other,0,19,14,2544,2111,96156,22184,0.8464276007666385,4,0.264568,0.2116544,413.5024846258352,0.3102942572631281,0,58.0
2040-01-16,27,22067,565,Self-Employed,Master,26047,48,Single,2,Mortgage,562,0.2457904786701333,4,0,0.3668194426474965,0,Auto,1,22,27,13224,713,23539,9161,0.5963920745896952,1,0.2385469999999999,0.2626957829054474,882.189733684577,0.7853481127572812,0,65.0
2038-10-07,47,15292,599,Employed,High School,12285,72,Divorced,4,Other,141,0.306866571656367,2,1,0.198475560339073,0,Home,0,26,23,1379,644,22721,69864,0.7563265568582931,6,0.227785,0.2688612842189911,345.28209299453164,0.3815972479685051,0,52.0
2045-01-17,26,49467,495,Unemployed,High School,24541,24,Divorced,1,Rent,289,0.243101068678193,2,0,0.2162744356348427,0,Home,0,24,5,3487,454,45266,5902,0.8144828987069184,3,0.252041,0.2721900248451692,1337.2714444146902,0.3945106299750598,0,58.0
2040-02-07,32,37886,581,Self-Employed,Bachelor,19373,72,Single,2,Mortgage,602,0.1830360938584548,0,1,0.3854953660819898,0,Auto,0,27,25,3375,464,120367,5415,0.7967948066275655,3,0.243873,0.2329703321348589,501.7943357434518,0.3496154787763665,0,53.0
2038-12-29,34,178637,586,Self-Employed,Bachelor,33919,24,Single,3,Own,536,0.267819274565121,4,0,0.1150469198694715,0,Debt Consolidation,0,23,18,30277,108,89205,35946,0.9124727489574848,10,0.215919,0.2419053159979639,1796.5619268704816,0.1566906246883108,1,39.2
2028-09-12,23,15000,539,Unemployed,Associate,21382,24,Married,0,Own,562,0.3298091468383938,5,1,0.0994471229914197,0,Auto,0,26,8,4085,917,184778,24878,0.7150207603674745,4,0.226882,0.2107198609638524,1099.484159254784,1.329187327403827,0,52.0
2025-12-04,46,56379,605,Employed,High School,27501,48,Single,3,Mortgage,538,0.4464776080391153,0,5,0.0826896084451888,0,Education,0,27,28,238,641,676913,3452,0.7324225574089032,5,0.220001,0.2321187570466943,884.6430022469184,0.3028027461814332,1,32.0
2065-01-10,36,166436,572,Employed,High School,9458,12,Single,3,Rent,144,0.0755094850123681,3,0,0.3211265479458311,1,Auto,1,18,26,13168,1505,92641,49462,0.8270231520683278,3,0.188458,0.1898236553948806,871.5373187198109,0.0732200234602954,1,55.2
2032-06-10,35,52588,546,Employed,Master,20969,24,Married,0,Own,531,0.1378857384105582,5,3,0.2790079863501659,0,Other,0,32,29,3704,581,268938,62743,0.9328664780577997,2,0.222969,0.1858814969104669,1052.8271873783733,0.3614118477321913,1,37.6
2044-12-20,32,33299,637,Self-Employed,Bachelor,19021,84,Married,4,Mortgage,591,0.4229767135880053,3,0,0.1863463541241776,0,Home,0,24,6,4444,989,8227,21059,0.4792278175335648,2,0.225521,0.1894557684948798,410.3912432050408,0.3608725462764795,0,54.0
2049-12-17,65,78828,538,Employed,Master,24074,36,Married,0,Mortgage,266,0.3733485719977217,6,1,0.5493425827839313,0,Other,0,31,23,7263,4291,191799,30561,0.8293022693364491,5,0.240074,0.2452838357111761,951.1834617764872,0.1852920477662486,1,43.2
2050-06-21,40,138124,648,Employed,Bachelor,18339,36,Married,1,Own,567,0.3484017750342304,2,0,0.1121355560550713,0,Auto,0,28,19,2108,1538,355432,19168,0.7849434659953063,4,0.179339,0.1841592251914431,666.8314344418959,0.1071933712700381,1,31.200000000000003
2051-10-24,23,51707,532,Unemployed,High School,8614,48,Married,0,Own,322,0.4844975320752547,4,1,0.5781667932957014,0,Other,0,20,29,7693,1161,71731,33075,0.9012614601279504,6,0.237614,0.2656040778450045,293.1633235698299,0.1427651939357912,0,62.0
2051-12-01,23,94769,607,Employed,Master,32620,96,Married,3,Mortgage,239,0.1704304606193868,2,1,0.3550210810033063,0,Auto,0,31,14,7522,922,572975,16834,0.9455710233437614,4,0.26412,0.2696068366746632,831.3867949197207,0.1355363203055497,1,32.800000000000004
2047-11-22,33,42295,602,Employed,High School,27419,72,Married,0,Mortgage,463,0.3091309150658639,2,2,0.0447850657048467,0,Home,0,28,25,6741,759,68985,140782,0.7915864089224541,7,0.241419,0.2259715755453413,698.6855503862107,0.3295951437435755,0,48.0
2024-07-25,27,51899,586,Employed,High School,29651,36,Widowed,0,Rent,1303,0.1608466957333134,2,0,0.2136821512445602,0,Home,0,22,9,6163,235,43171,129066,0.926788921699976,9,0.221651,0.2547386911721669,1186.3625444262086,0.5755862450743656,0,52.0
2036-01-10,21,30951,448,Employed,Bachelor,60000,60,Single,1,Own,452,0.4621389372802899,2,0,0.183663806649057,0,Debt Consolidation,0,33,19,630,613,74388,20991,0.6991284518307179,9,0.341,0.3490550687861842,2125.790101920649,0.9994339834915764,0,50.0
2050-03-06,28,51368,570,Employed,Doctorate,29583,24,Married,0,Own,281,0.3031167212983899,2,1,0.3265769074156274,0,Education,0,31,19,2739,1418,429369,5399,0.8435572733018105,4,0.219583,0.217415856341029,1530.938905348392,0.4232842793992505,1,38.400000000000006
2045-08-25,35,66620,631,Employed,Bachelor,11077,72,Single,1,Mortgage,513,0.0802674756502506,5,1,0.2414466647654759,0,Auto,0,24,1,9935,1155,41988,56546,0.5503586368843385,4,0.210577,0.195268144339882,262.29599484099,0.1396510347957352,1,41.6
2040-12-23,58,136154,602,Employed,Associate,18165,24,Single,2,Other,481,0.3896064042174385,2,1,0.3019101296731923,0,Auto,0,21,11,33321,1928,50936,14759,0.7467038996456145,7,0.192165,0.2136642058774891,936.6928772761034,0.1249490615575983,1,39.2
2045-04-14,46,52030,628,Self-Employed,Bachelor,37136,84,Married,0,Rent,494,0.1286856555980046,2,1,0.2843365170283566,0,Home,0,18,29,16891,1130,129252,11155,0.8660339560821178,9,0.248136,0.2237068068464061,878.4654164072979,0.3165401690733725,0,47.0
2046-07-28,42,205609,590,Employed,Bachelor,121782,84,Married,0,Mortgage,767,0.3637184854624055,3,0,0.1552986905056901,0,Education,0,26,19,1315,546,31673,177479,0.8263199025981701,8,0.351782,0.2949885302882677,3441.164655741752,0.2456019720386803,0,48.0
2048-07-05,56,61398,570,Employed,Master,12307,24,Divorced,0,Own,296,0.1253664134380016,5,1,0.1871760032345096,0,Education,1,20,17,32875,1166,115183,46784,0.8514370481111087,5,0.202307,0.214071269589898,634.8669630215782,0.181934322881184,1,42.400000000000006
2034-09-27,29,34043,579,Employed,Associate,32250,84,Divorced,2,Mortgage,1155,0.4165018317958757,5,1,0.3442444591174364,0,Home,0,20,14,8842,2464,157393,7569,0.6905938356533176,3,0.26775,0.2842753018155375,888.2721786554275,0.7202439897736724,0,52.0
2032-09-01,29,184104,507,Employed,Bachelor,13709,12,Single,2,Rent,163,0.2651604166405146,1,1,0.1750202786330164,0,Debt Consolidation,0,29,16,1909,1313,114789,7158,0.5774862185235264,3,0.225209,0.219993099328674,1283.0807976014846,0.0942563419111904,1,35.2
2061-09-29,40,32099,582,Employed,High School,14532,48,Married,1,Rent,384,0.2277892949461668,3,1,0.5754905674171812,0,Home,0,25,12,2076,3656,38250,99457,0.5911504906582533,3,0.218532,0.2373886425237046,471.6744048149452,0.3198882475397783,0,59.0
2045-04-03,43,18968,626,Employed,Associate,22558,36,Single,2,Mortgage,693,0.2770226739679678,5,2,0.3304786282343742,0,Home,0,20,9,8415,2154,131398,46830,0.7931673908067698,5,0.194558,0.1861122161533129,822.4591021365311,0.9587467959530984,0,52.0
2062-01-15,55,29160,578,Employed,Associate,20647,24,Divorced,2,Rent,228,0.2698269225165875,3,1,0.5913405838963696,0,Auto,0,23,26,912,4329,33584,48944,0.7079559835516359,7,0.206647,0.2055587499520369,1056.4609233825342,0.5285847421327301,0,60.0
2039-04-10,53,97733,596,Employed,Master,19137,60,Single,1,Mortgage,376,0.2373907763942111,2,1,0.4092465779803765,0,Home,0,33,3,1139,2015,298696,16362,0.9322082381974692,7,0.2261369999999999,0.234778494429498,544.7479203001711,0.1130526541045711,1,41.6
2024-04-07,32,154395,432,Unemployed,Bachelor,26979,60,Married,0,Own,236,0.3710756507244551,2,1,0.811771985760107,0,Debt Consolidation,0,23,2,909,1233,48524,104735,0.6648217112277222,8,0.3159789999999999,0.3248387822461762,914.4672538262596,0.089417449048966,1,50.400000000000006
2022-05-21,56,62365,611,Employed,Bachelor,12017,96,Single,1,Own,361,0.2406973417446806,3,2,0.284566638839976,0,Auto,0,27,8,1759,129,285215,27345,0.6553066477076482,4,0.2415169999999999,0.2267391203885522,272.1884637164466,0.1218353493882363,1,35.2
2027-09-04,25,110892,628,Employed,Master,6308,36,Single,1,Rent,698,0.1503446901144706,3,0,0.6058348368754675,1,Auto,0,22,3,2741,1862,288780,16137,0.7914499935165262,6,0.177308,0.195132511364161,232.86635891236017,0.1007322106819998,1,49.6
2028-03-22,41,77761,627,Employed,Bachelor,20114,12,Married,0,Mortgage,289,0.2307461810064387,1,0,0.0253161606858142,0,Other,0,18,19,2127,506,51593,22051,0.749487005938628,3,0.171614,0.202951686523667,1866.093073480531,0.3325718146855927,1,37.6
2046-02-06,38,164324,578,Employed,Doctorate,25456,60,Married,4,Mortgage,432,0.3302304105044479,3,2,0.2766074558498381,0,Home,1,27,12,6825,373,39333,89843,0.8194849222057026,5,0.241456,0.2554987026057757,755.395743384954,0.0867113076642453,1,44.8
2053-02-09,47,46640,558,Unemployed,Bachelor,25585,60,Single,3,Mortgage,294,0.5540724562900826,3,1,0.5877667476652783,0,Other,1,27,19,2475,1473,68640,1992,0.6156894322353241,3,0.251585,0.2638948797073698,771.9374297273501,0.2742549133089237,0,67.0
2046-08-19,71,121226,614,Employed,Bachelor,37828,48,Single,2,Own,370,0.5273307731464418,0,0,0.2658207370910486,1,Home,0,24,27,26808,584,95994,6179,0.9297178267527044,4,0.225828,0.2019666064399626,1155.087075238997,0.1509663348033257,1,46.400000000000006
2064-12-15,31,117673,608,Employed,Bachelor,11670,60,Married,1,Own,515,0.3741013435268827,4,3,0.1885582460333373,0,Education,1,24,25,807,897,185633,11124,0.8868791566641787,4,0.2126699999999999,0.2217032982831975,323.4438889137899,0.0855024233848502,1,38.400000000000006
2062-05-29,46,85931,606,Employed,Bachelor,23743,24,Widowed,5,Mortgage,746,0.2542466271166077,2,0,0.1805736568104765,0,Debt Consolidation,0,25,7,505,1845,33840,6833,0.8092473443287453,4,0.1957429999999999,0.1974916489965316,1205.511624000878,0.2725225993880035,1,37.6
2027-07-16,39,41679,607,Employed,Associate,12838,36,Single,1,Own,437,0.2339189548971486,4,0,0.0166221406920085,0,Debt Consolidation,0,26,17,6333,671,274608,14184,0.9050372111467104,5,0.1943379999999999,0.2086916181717486,482.8105210580469,0.2648270412605044,1,33.6
2040-12-13,41,300000,626,Employed,Master,17276,36,Married,4,Own,415,0.3920106200787486,2,2,0.4913447937940753,0,Auto,1,23,17,2721,1204,16541,464714,0.956335550526782,9,0.189276,0.1841159955952553,628.1416954427465,0.0417256678177098,1,45.6
2053-12-02,45,60991,619,Employed,Associate,13906,84,Divorced,0,Own,166,0.1905011307029752,1,0,0.3992321630156969,0,Auto,1,28,29,2599,1838,84770,80286,0.7779571070570116,7,0.229406,0.1884720913793389,299.2198971250337,0.0915321730337329,1,44.8
2054-01-10,21,139385,545,Employed,Associate,13186,60,Married,0,Rent,523,0.0480777101585898,3,1,0.4556265565575059,1,Auto,0,29,18,802,1247,26290,15708,0.5475146017451449,9,0.245686,0.2401716554210712,379.4657880096421,0.0776955157019457,1,52.0
2047-11-29,40,127111,547,Employed,Master,18996,72,Single,3,Mortgage,538,0.527780032118979,2,1,0.4380332787721642,0,Auto,1,19,17,6877,1275,31128,32885,0.8409036292600759,2,0.260496,0.2577726469586577,520.7958497300617,0.099956338922365,1,48.8
2069-12-07,29,48252,509,Employed,High School,26840,48,Married,0,Rent,954,0.3447950583372802,2,0,0.2580373963898913,0,Debt Consolidation,0,20,29,10776,4050,124276,14889,0.8379466427941107,1,0.26734,0.2384752226687594,872.772324538614,0.4543079643219632,0,49.0
2042-04-11,43,134952,561,Employed,High School,25700,36,Married,2,Rent,620,0.038196620048148,5,0,0.3694761762387472,0,Debt Consolidation,0,19,19,596,416,54985,18111,0.6473243013009164,2,0.2302,0.271703970971888,1051.5588252933835,0.148635854996744,1,40.8
2025-03-20,52,63595,540,Employed,Associate,18960,24,Single,0,Mortgage,575,0.3171319442445705,3,1,0.0871651994792821,0,Auto,0,24,7,2239,484,31603,4961,0.3047654502364209,5,0.22396,0.2599909273253478,1021.4531138563274,0.3012412511404345,0,51.0
2054-08-01,25,92612,440,Employed,Associate,12523,60,Married,1,Rent,615,0.2110205209213465,7,0,0.3296975552423405,0,Other,0,25,11,19148,1814,59275,79818,0.9019108716268128,3,0.297523,0.2690341777565193,381.6713313312165,0.1291415364744806,1,42.400000000000006
2042-04-13,40,59873,625,Employed,Bachelor,25159,96,Divorced,1,Rent,454,0.3347695465751528,5,0,0.1057504081121886,0,Other,1,29,19,2882,804,103374,6571,0.5537577018113418,7,0.247659,0.1981272,524.2270110901426,0.1960603967244285,0,51.0
2044-01-17,51,77753,629,Employed,High School,28988,60,Single,2,Own,399,0.254322079682552,2,0,0.2309801391661087,1,Debt Consolidation,0,22,15,4940,1241,33735,24521,0.9369265991448884,5,0.219488,0.1975928029188504,764.1272083768919,0.1795110992569122,0,61.0
2018-06-25,49,88064,568,Employed,Bachelor,24156,120,Married,0,Other,382,0.4188561574560084,2,0,0.1095899033439234,0,Other,0,28,17,7110,252,161014,25181,0.7183138858213195,4,0.295156,0.2599071122999699,566.4924363690118,0.1292458806825506,1,36.8
2046-11-30,34,34650,589,Employed,High School,34988,60,Married,1,Own,732,0.4029736458097299,3,1,0.1240782723420013,0,Home,0,25,13,1882,763,36091,81633,0.8947087578660535,4,0.2454879999999999,0.2523962973706362,1031.8652474605094,0.6108624233629469,0,52.0
2042-05-02,38,43368,600,Employed,Associate,31989,24,Married,2,Mortgage,305,0.1775304174061292,3,1,0.1407026164584064,1,Auto,0,30,26,7193,345,12434,4574,0.9379336285030352,1,0.2069889999999999,0.2408420064114786,1692.6381743115203,0.552749909881439,0,59.0
2034-06-17,45,77187,620,Employed,Master,27046,36,Single,5,Own,168,0.1593512251767088,4,0,0.3936210913646837,0,Home,0,18,14,1862,3512,21098,5525,0.7381618547356799,8,0.202046,0.1941153418606853,997.0352052688528,0.1811240553879051,1,40.0
2035-07-20,42,30414,513,Employed,High School,30020,48,Single,0,Own,192,0.2281379458406369,3,1,0.2160268644595621,0,Debt Consolidation,0,25,7,1704,3838,712169,16674,0.8822093857545901,6,0.26852,0.2767485405168797,1040.6837877344997,0.486361723312093,0,46.0
